,target_mcp
2021-01-21 15:45:00,3503.2855897060585
2021-01-21 16:00:00,3606.32
2021-01-21 16:15:00,3631.8181223480824
2021-01-21 16:30:00,3619.7360588524725
2021-01-21 16:45:00,3626.013465930627
2021-01-21 17:00:00,3706.59
2021-01-21 17:15:00,3900.6271841258817
2021-01-21 17:30:00,4180.174007964881
2021-01-21 17:45:00,4500.501327821439
2021-01-21 18:00:00,4816.88
2021-01-21 18:15:00,5085.3375161483955
2021-01-21 18:30:00,5264.927909288011
2021-01-21 18:45:00,5315.461847783619
2021-01-21 19:00:00,5196.75
2021-01-21 19:15:00,4890.53978253054
2021-01-21 19:30:00,4466.325604883082
2021-01-21 19:45:00,4015.538624794083
2021-01-21 20:00:00,3629.61
2021-01-21 20:15:00,3375.4958537294474
2021-01-21 20:30:00,3222.2521711796644
2021-01-21 20:45:00,3114.4599030400495
2021-01-21 21:00:00,2996.7
2021-01-21 21:15:00,2829.880083801672
2021-01-21 21:30:00,2640.214460398261
2021-01-21 21:45:00,2470.244106795719
2021-01-21 22:00:00,2362.51
2021-01-21 22:15:00,2345.360061063865
2021-01-21 22:30:00,2390.3699872272946
2021-01-21 22:45:00,2454.922419777077
2021-01-21 23:00:00,2496.4
2021-01-21 23:15:00,2483.35389069287
2021-01-21 23:30:00,2429.0093406925635
2021-01-21 23:45:00,2357.7601203459753
2021-01-22 00:00:00,2294.0
2021-01-22 00:15:00,2255.9007824146556
2021-01-22 00:30:00,2236.746400002452
2021-01-22 00:45:00,2223.5988175890225
2021-01-22 01:00:00,2203.52
2021-01-22 01:15:00,2167.1601671485078
2021-01-22 01:30:00,2119.5225592976285
2021-01-22 01:45:00,2069.198671797935
2021-01-22 02:00:00,2024.78
2021-01-22 02:15:00,1993.1493302413135
2021-01-22 02:30:00,1974.354612807034
2021-01-22 02:45:00,1966.7350889692375
2021-01-22 03:00:00,1968.63
2021-01-22 03:15:00,1978.3646993862383
2021-01-22 03:30:00,1994.2089894742355
2021-01-22 03:45:00,2014.4187848251147
2021-01-22 04:00:00,2037.25
2021-01-22 04:15:00,2062.7664034637332
2021-01-22 04:30:00,2098.263179296025
2021-01-22 04:45:00,2152.8433654803043
2021-01-22 05:00:00,2235.61
2021-01-22 05:15:00,2353.1589055088302
2021-01-22 05:30:00,2502.057043341666
2021-01-22 05:45:00,2676.3641595036693
2021-01-22 06:00:00,2870.14
2021-01-22 06:15:00,3078.951880750948
2021-01-22 06:30:00,3304.397397337312
2021-01-22 06:45:00,3549.5817152550203
2021-01-22 07:00:00,3817.61
2021-01-22 07:15:00,4106.012790237381
2021-01-22 07:30:00,4390.022117309088
2021-01-22 07:45:00,4639.295385726251
2021-01-22 08:00:00,4823.49
2021-01-22 08:15:00,4921.096802049533
2021-01-22 08:30:00,4945.9403834263385
2021-01-22 08:45:00,4920.678773089975
2021-01-22 09:00:00,4867.97
2021-01-22 09:15:00,4804.284845314488
2021-01-22 09:30:00,4721.345098985559
2021-01-22 09:45:00,4604.685303163851
2021-01-22 10:00:00,4439.84
2021-01-22 10:15:00,4220.942722942519
2021-01-22 10:30:00,3976.522970631427
2021-01-22 10:45:00,3743.7092330046216
2021-01-22 11:00:00,3559.63
2021-01-22 11:15:00,3448.8531691654407
2021-01-22 11:30:00,3385.7042684887365
2021-01-22 11:45:00,3331.9482335676644
2021-01-22 12:00:00,3249.35
2021-01-22 12:15:00,3112.1467878957224
2021-01-22 12:30:00,2944.464955413629
2021-01-22 12:45:00,2782.903145224721
2021-01-22 13:00:00,2664.06
2021-01-22 13:15:00,2614.17811675167
2021-01-22 13:30:00,2618.075909856748
2021-01-22 13:45:00,2650.2157480334517
2021-01-22 14:00:00,2685.06
2021-01-22 14:15:00,2703.8127763475973
2021-01-22 14:30:00,2714.645155159381
2021-01-22 14:45:00,2732.4699563914746
2021-01-22 15:00:00,2772.2
2021-01-22 15:15:00,2842.8807778579417
2021-01-22 15:30:00,2930.0884695057284
2021-01-22 15:45:00,3013.5319264006516
2021-01-22 16:00:00,3072.92
2021-01-22 16:15:00,3094.934424720637
2021-01-22 16:30:00,3094.148466817705
2021-01-22 16:45:00,3092.1082755059215
2021-01-22 17:00:00,3110.36
2021-01-22 17:15:00,3167.9223045095137
2021-01-22 17:30:00,3273.7039132234527
2021-01-22 17:45:00,3434.086065325666
2021-01-22 18:00:00,3655.45
2021-01-22 18:15:00,3931.3763572413104
2021-01-22 18:30:00,4204.243380288484
2021-01-22 18:45:00,4403.628713191416
2021-01-22 19:00:00,4459.11
2021-01-22 19:15:00,4324.084454025246
2021-01-22 19:30:00,4047.2275656226107
2021-01-22 19:45:00,3701.034394408671
2021-01-22 20:00:00,3358.0
2021-01-22 20:15:00,3075.4656704077106
2021-01-22 20:30:00,2850.1576072210737
2021-01-22 20:45:00,2663.6482404239005
2021-01-22 21:00:00,2497.51
2021-01-22 21:15:00,2338.7645830939136
2021-01-22 21:30:00,2196.230755493095
2021-01-22 21:45:00,2084.176550145729
2021-01-22 22:00:00,2016.87
2021-01-22 22:15:00,2002.442559716637
2021-01-22 22:30:00,2024.4793708065476
2021-01-22 22:45:00,2060.4289964931845
2021-01-22 23:00:00,2087.74
2021-01-22 23:15:00,2089.1148655395386
2021-01-22 23:30:00,2068.2717612807146
2021-01-22 23:45:00,2034.1827763815331
2021-01-23 00:00:00,1995.82
2021-01-23 00:15:00,1960.7261031252087
2021-01-23 00:30:00,1930.726084070595
2021-01-23 00:45:00,1906.2155229806847
2021-01-23 01:00:00,1887.59
2021-01-23 01:15:00,1874.7547844596288
2021-01-23 01:30:00,1865.6539024369056
2021-01-23 01:45:00,1857.7410691957302
2021-01-23 02:00:00,1848.47
2021-01-23 02:15:00,1836.210540286279
2021-01-23 02:30:00,1822.9970561817836
2021-01-23 02:45:00,1811.7800439863968
2021-01-23 03:00:00,1805.51
2021-01-23 03:15:00,1806.4628981452586
2021-01-23 03:30:00,1814.2166228359624
2021-01-23 03:45:00,1827.674536108685
2021-01-23 04:00:00,1845.74
2021-01-23 04:15:00,1868.7681796326892
2021-01-23 04:30:00,1902.921452474369
2021-01-23 04:45:00,1955.8139990788643
2021-01-23 05:00:00,2035.06
2021-01-23 05:15:00,2146.7226645739856
2021-01-23 05:30:00,2290.661317266563
2021-01-23 05:45:00,2465.184311325859
2021-01-23 06:00:00,2668.6
2021-01-23 06:15:00,2903.2325683213694
2021-01-23 06:30:00,3187.4695284593795
2021-01-23 06:45:00,3543.7142243677
2021-01-23 07:00:00,3994.37
2021-01-23 07:15:00,4545.139562140537
2021-01-23 07:30:00,5134.92306889592
2021-01-23 07:45:00,5685.920041203342
2021-01-23 08:00:00,6120.33
2021-01-23 08:15:00,6379.713558116482
2021-01-23 08:30:00,6483.075695956944
2021-01-23 08:45:00,6468.782485818934
2021-01-23 09:00:00,6375.2
2021-01-23 09:15:00,6233.274955393536
2021-01-23 09:30:00,6044.276647276308
2021-01-23 09:45:00,5802.055015520925
2021-01-23 10:00:00,5500.46
2021-01-23 10:15:00,5141.800526559375
2021-01-23 10:30:00,4762.2214649378275
2021-01-23 10:45:00,4406.326670847367
2021-01-23 11:00:00,4118.72
2021-01-23 11:15:00,3930.464657118964
2021-01-23 11:30:00,3818.4612429723843
2021-01-23 11:45:00,3746.0697073396127
2021-01-23 12:00:00,3676.65
2021-01-23 12:15:00,3582.3964699647713
2021-01-23 12:30:00,3470.8410631726383
2021-01-23 12:45:00,3358.3501247941863
2021-01-23 13:00:00,3261.29
2021-01-23 13:15:00,3192.528056771953
2021-01-23 13:30:00,3150.9357543370647
2021-01-23 13:45:00,3131.8855747336443
2021-01-23 14:00:00,3130.75
2021-01-23 14:15:00,3145.1019279474194
2021-01-23 14:30:00,3181.3159194791047
2021-01-23 14:45:00,3247.9669512712376
2021-01-23 15:00:00,3353.63
2021-01-23 15:15:00,3500.436887688371
2021-01-23 15:30:00,3664.7468177465184
2021-01-23 15:45:00,3816.4758389314065
2021-01-23 16:00:00,3925.54
2021-01-23 16:15:00,3977.045677549096
2021-01-23 16:30:00,4016.8605595348217
2021-01-23 16:45:00,4106.042661753137
2021-01-23 17:00:00,4305.65
2021-01-23 17:15:00,4651.677433365243
2021-01-23 17:30:00,5079.867194114194
2021-01-23 17:45:00,5500.898357806047
2021-01-23 18:00:00,5825.45
2021-01-23 18:15:00,5981.88583898993
2021-01-23 18:30:00,5969.308164008404
2021-01-23 18:45:00,5804.5039070226785
2021-01-23 19:00:00,5504.26
2021-01-23 19:15:00,5093.240616925044
2021-01-23 19:30:00,4627.618899852191
2021-01-23 19:45:00,4171.445232853241
2021-01-23 20:00:00,3788.77
2021-01-23 20:15:00,3525.2957558098933
2021-01-23 20:30:00,3353.333736582834
2021-01-23 20:45:00,3226.8473490643582
2021-01-23 21:00:00,3099.8
2021-01-23 21:15:00,2938.8888598353838
2021-01-23 21:30:00,2761.7461538164753
2021-01-23 21:45:00,2598.7378708893293
2021-01-23 22:00:00,2480.23
2021-01-23 22:15:00,2426.8522423485742
2021-01-23 22:30:00,2420.289148151267
2021-01-23 22:45:00,2432.488979878327
2021-01-23 23:00:00,2435.4
2021-01-23 23:15:00,2407.899670770321
2021-01-23 23:30:00,2356.582253578458
2021-01-23 23:45:00,2294.9712095973664
2021-01-24 00:00:00,2236.59
2021-01-24 00:15:00,2191.8186058201436
2021-01-24 00:30:00,2158.4630875349017
2021-01-24 00:45:00,2131.186025482209
2021-01-24 01:00:00,2104.65
2021-01-24 01:15:00,2075.056374699105
2021-01-24 01:30:00,2044.7616462819365
2021-01-24 01:45:00,2017.661094723799
2021-01-24 02:00:00,1997.65
2021-01-24 02:15:00,1987.2999578834351
2021-01-24 02:30:00,1983.8878273373539
2021-01-24 02:45:00,1983.3667831225957
2021-01-24 03:00:00,1981.69
2021-01-24 03:15:00,1977.3441062671545
2021-01-24 03:30:00,1978.9495443686483
2021-01-24 03:45:00,1997.6602102858176
2021-01-24 04:00:00,2044.63
2021-01-24 04:15:00,2127.288304547946
2021-01-24 04:30:00,2238.166495188054
2021-01-24 04:45:00,2366.071438234135
2021-01-24 05:00:00,2499.81
2021-01-24 05:15:00,2630.0804880410624
2021-01-24 05:30:00,2755.146974879138
2021-01-24 05:45:00,2875.1649742776444
2021-01-24 06:00:00,2990.29
2021-01-24 06:15:00,3099.861774537806
2021-01-24 06:30:00,3199.956855295396
2021-01-24 06:45:00,3285.836008405289
2021-01-24 07:00:00,3352.76
2021-01-24 07:15:00,3398.7905388077165
2021-01-24 07:30:00,3433.1931039392803
2021-01-24 07:45:00,3468.034117101205
2021-01-24 08:00:00,3515.38
2021-01-24 08:15:00,3583.114820231334
2021-01-24 08:30:00,3662.393228947486
2021-01-24 08:45:00,3740.1875231898957
2021-01-24 09:00:00,3803.47
2021-01-24 09:15:00,3839.911117766953
2021-01-24 09:30:00,3839.9739802707772
2021-01-24 09:45:00,3794.819852639213
2021-01-24 10:00:00,3695.61
2021-01-24 10:15:00,3540.8347712008563
2021-01-24 10:30:00,3358.300849969406
2021-01-24 10:45:00,3183.144003753253
2021-01-24 11:00:00,3050.5
2021-01-24 11:15:00,2982.975891179624
2021-01-24 11:30:00,2953.0638698515995
2021-01-24 11:45:00,2920.727413597775
2021-01-24 12:00:00,2845.93
2021-01-24 12:15:00,2702.3560390806488
2021-01-24 12:30:00,2518.5736706241973
2021-01-24 12:45:00,2336.871966855647
2021-01-24 13:00:00,2199.54
2021-01-24 13:15:00,2138.789171247783
2021-01-24 13:30:00,2146.5201976516146
2021-01-24 13:45:00,2204.556125229639
2021-01-24 14:00:00,2294.72
2021-01-24 14:15:00,2401.0455571782213
2021-01-24 14:30:00,2516.409288769346
2021-01-24 14:45:00,2635.898375975798
2021-01-24 15:00:00,2754.6
2021-01-24 15:15:00,2866.745787539332
2021-01-24 15:30:00,2963.145147271001
2021-01-24 15:45:00,3033.751933367169
2021-01-24 16:00:00,3068.52
2021-01-24 16:15:00,3063.35098016445
2021-01-24 16:30:00,3037.9376221466514
2021-01-24 16:45:00,3017.920453055526
2021-01-24 17:00:00,3028.94
2021-01-24 17:15:00,3089.440135552866
2021-01-24 17:30:00,3189.078114142395
2021-01-24 17:45:00,3310.3145356607265
2021-01-24 18:00:00,3435.61
2021-01-24 18:15:00,3547.710196374085
2021-01-24 18:30:00,3630.501171283769
2021-01-24 18:45:00,3668.1540605515684
2021-01-24 19:00:00,3644.84
2021-01-24 19:15:00,3551.580172700793
2021-01-24 19:30:00,3406.795950722528
2021-01-24 19:45:00,3235.7587533829987
2021-01-24 20:00:00,3063.74
2021-01-24 20:15:00,2910.5386440727434
2021-01-24 20:30:00,2774.063775826119
2021-01-24 20:45:00,2646.752019666435
2021-01-24 21:00:00,2521.04
2021-01-24 21:15:00,2392.247282258232
2021-01-24 21:30:00,2267.225195972995
2021-01-24 21:45:00,2155.7080117012597
2021-01-24 22:00:00,2067.43
2021-01-24 22:15:00,2009.9133206443262
2021-01-24 22:30:00,1981.831690281901
2021-01-24 22:45:00,1979.6467147785254
2021-01-24 23:00:00,1999.82
2021-01-24 23:15:00,2037.2053726644629
2021-01-24 23:30:00,2080.2255428994013
2021-01-24 23:45:00,2115.695441684639
2021-01-25 00:00:00,2130.43
2021-01-25 00:15:00,2115.275501197823
2021-01-25 00:30:00,2077.2036381204953
2021-01-25 00:45:00,2027.2174559829205
2021-01-25 01:00:00,1976.32
2021-01-25 01:15:00,1933.0727787942471
2021-01-25 01:30:00,1896.2711546186179
2021-01-25 01:45:00,1862.26895313368
2021-01-25 02:00:00,1827.42
2021-01-25 02:15:00,1790.03307112519
2021-01-25 02:30:00,1756.236743405034
2021-01-25 02:45:00,1734.114543982361
2021-01-25 03:00:00,1731.75
2021-01-25 03:15:00,1753.6255617049949
2021-01-25 03:30:00,1789.8193717612476
2021-01-25 03:45:00,1826.8084959368766
2021-01-25 04:00:00,1851.07
2021-01-25 04:15:00,1855.1665570548323
2021-01-25 04:30:00,1856.0032695499763
2021-01-25 04:45:00,1876.5708472701324
2021-01-25 05:00:00,1939.86
2021-01-25 05:15:00,2061.6246163256765
2021-01-25 05:30:00,2228.6713000388468
2021-01-25 05:45:00,2420.569833732594
2021-01-25 06:00:00,2616.89
2021-01-25 06:15:00,2807.2765401424613
2021-01-25 06:30:00,3021.674030294634
2021-01-25 06:45:00,3300.1020052994904
2021-01-25 07:00:00,3682.58
2021-01-25 07:15:00,4188.034223104478
2021-01-25 07:30:00,4751.017578782615
2021-01-25 07:45:00,5284.989645069444
2021-01-25 08:00:00,5703.41
2021-01-25 08:15:00,5943.328754939626
2021-01-25 08:30:00,6036.158154574907
2021-01-25 08:45:00,6036.900976922734
2021-01-25 09:00:00,6000.56
2021-01-25 09:15:00,5969.037319637017
2021-01-25 09:30:00,5931.83230291776
2021-01-25 09:45:00,5865.343634739624
2021-01-25 10:00:00,5745.97
2021-01-25 10:15:00,5558.425091512309
2021-01-25 10:30:00,5320.682633754057
2021-01-25 10:45:00,5059.031359118777
2021-01-25 11:00:00,4799.76
2021-01-25 11:15:00,4564.284345563751
2021-01-25 11:30:00,4354.528412066015
2021-01-25 11:45:00,4167.543272535272
2021-01-25 12:00:00,4000.38
2021-01-25 12:15:00,3849.815182482692
2021-01-25 12:30:00,3711.5274679818867
2021-01-25 12:45:00,3580.921019490138
2021-01-25 13:00:00,3453.4
2021-01-25 13:15:00,3327.008205755486
2021-01-25 13:30:00,3210.3479660064427
2021-01-25 13:45:00,3114.6612432541783
2021-01-25 14:00:00,3051.19
2021-01-25 14:15:00,3028.507931995368
2021-01-25 14:30:00,3044.5156679923466
2021-01-25 14:45:00,3094.4455699931514
2021-01-25 15:00:00,3173.53
2021-01-25 15:15:00,3276.1603787630443
2021-01-25 15:30:00,3393.3643620241737
2021-01-25 15:45:00,3515.3286642732173
2021-01-25 16:00:00,3632.24
2021-01-25 16:15:00,3741.2168029524587
2021-01-25 16:30:00,3867.10438391096
2021-01-25 16:45:00,4041.6797729139826
2021-01-25 17:00:00,4296.72
2021-01-25 17:15:00,4648.272253177124
2021-01-25 17:30:00,5049.464352331987
2021-01-25 17:45:00,5437.694275320857
2021-01-25 18:00:00,5750.36
2021-01-25 18:15:00,5934.837309339046
2021-01-25 18:30:00,5978.413206761091
2021-01-25 18:45:00,5878.352500802588
2021-01-25 19:00:00,5631.92
2021-01-25 19:15:00,5248.13460321669
2021-01-25 19:30:00,4783.031570623652
2021-01-25 19:45:00,4304.400252718789
2021-01-25 20:00:00,3880.03
2021-01-25 20:15:00,3560.0945902941944
2021-01-25 20:30:00,3324.305510744301
2021-01-25 20:45:00,3134.758675822258
2021-01-25 21:00:00,2953.55
2021-01-25 21:15:00,2754.4579731065355
2021-01-25 21:30:00,2557.991386399145
2021-01-25 21:45:00,2396.3416064921826
2021-01-25 22:00:00,2301.7
2021-01-25 22:15:00,2294.325861029667
2021-01-25 22:30:00,2346.75019365912
2021-01-25 22:45:00,2419.571929459013
2021-01-25 23:00:00,2473.39
2021-01-25 23:15:00,2477.743426524797
2021-01-25 23:30:00,2437.931588964374
2021-01-25 23:45:00,2368.1939569217643
2021-01-26 00:00:00,2282.77
2021-01-26 00:15:00,2194.789339121145
2021-01-26 00:30:00,2112.9422004833837
2021-01-26 00:45:00,2044.8089616039304
2021-01-26 01:00:00,1997.97
2021-01-26 01:15:00,1976.8145294906235
2021-01-26 01:30:00,1972.9671091020928
2021-01-26 01:45:00,1974.8611341625156
2021-01-26 02:00:00,1970.93
2021-01-26 02:15:00,1953.6051991663621
2021-01-26 02:30:00,1931.3106131082473
2021-01-26 02:45:00,1916.4682204960084
2021-01-26 03:00:00,1921.5
2021-01-26 03:15:00,1954.877798843929
2021-01-26 03:30:00,2009.27293846492
2021-01-26 03:45:00,2073.406608853451
2021-01-26 04:00:00,2136.0
2021-01-26 04:15:00,2189.6601679579217
2021-01-26 04:30:00,2242.5376330320737
2021-01-26 04:45:00,2306.6687815901887
2021-01-26 05:00:00,2394.09
2021-01-26 05:15:00,2513.5912168243844
2021-01-26 05:30:00,2660.976529406787
2021-01-26 05:45:00,2828.8035772857957
2021-01-26 06:00:00,3009.63
2021-01-26 06:15:00,3201.274183494543
2021-01-26 06:30:00,3422.597499340782
2021-01-26 06:45:00,3697.7220655166298
2021-01-26 07:00:00,4050.77
2021-01-26 07:15:00,4491.426267947446
2021-01-26 07:30:00,4971.627223230087
2021-01-26 07:45:00,5428.872066897685
2021-01-26 08:00:00,5800.66
2021-01-26 08:15:00,6041.568869715675
2021-01-26 08:30:00,6174.4911077388715
2021-01-26 08:45:00,6239.397791892632
2021-01-26 09:00:00,6276.26
2021-01-26 09:15:00,6312.018253189857
2021-01-26 09:30:00,6321.490845814432
2021-01-26 09:45:00,6266.4655155317905
2021-01-26 10:00:00,6108.73
2021-01-26 10:15:00,5827.007023774899
2021-01-26 10:30:00,5467.759259003405
2021-01-26 10:45:00,5094.384364730209
2021-01-26 11:00:00,4770.28
2021-01-26 11:15:00,4539.071307960549
2021-01-26 11:30:00,4365.2933681719505
2021-01-26 11:45:00,4193.708744297376
2021-01-26 12:00:00,3969.08
2021-01-26 12:15:00,3656.9089943829035
2021-01-26 12:30:00,3305.654768308795
2021-01-26 12:45:00,2984.515658080288
2021-01-26 13:00:00,2762.69
2021-01-26 13:15:00,2688.2980270078365
2021-01-26 13:30:00,2725.147558592872
2021-01-26 13:45:00,2815.9683108814706
2021-01-26 14:00:00,2903.49
2021-01-26 14:15:00,2945.76733508575
2021-01-26 14:30:00,2962.1549973197175
2021-01-26 14:45:00,2987.332660893827
2021-01-26 15:00:00,3055.98
2021-01-26 15:15:00,3189.807788899164
2021-01-26 15:30:00,3358.6512021282565
2021-01-26 15:45:00,3519.3765142932216
2021-01-26 16:00:00,3628.85
2021-01-26 16:15:00,3660.4052593175948
2021-01-26 16:30:00,3653.2451941672543
2021-01-26 16:45:00,3663.0400319332866
2021-01-26 17:00:00,3745.46
2021-01-26 17:15:00,3940.5347675804574
2021-01-26 17:30:00,4225.731771202726
2021-01-26 17:45:00,4562.877889223633
2021-01-26 18:00:00,4913.8
2021-01-26 18:15:00,5236.1755141105805
2021-01-26 18:30:00,5471.083971021843
2021-01-26 18:45:00,5555.455442422183
2021-01-26 19:00:00,5426.22
2021-01-26 19:15:00,5050.859425977222
2021-01-26 19:30:00,4519.062344709903
2021-01-26 19:45:00,3951.0690910876347
2021-01-26 20:00:00,3467.12
2021-01-26 20:15:00,3156.004281980533
2021-01-26 20:30:00,2980.706650138542
2021-01-26 20:45:00,2872.7606932272797
2021-01-26 21:00:00,2763.7
2021-01-26 21:15:00,2604.0839148506475
2021-01-26 21:30:00,2420.5748047359302
2021-01-26 21:45:00,2258.860792253248
2021-01-26 22:00:00,2164.63
2021-01-26 22:15:00,2168.1338086168794
2021-01-26 22:30:00,2237.8766309177404
2021-01-26 22:45:00,2326.926137759732
2021-01-26 23:00:00,2388.35
2021-01-26 23:15:00,2386.8058506818375
2021-01-26 23:30:00,2333.3111715931104
2021-01-26 23:45:00,2250.473406707828
2021-01-27 00:00:00,2160.9
2021-01-27 00:15:00,2083.2384136557703
2021-01-27 00:30:00,2020.2961827098186
2021-01-27 00:45:00,1970.9208604089572
2021-01-27 01:00:00,1933.96
2021-01-27 01:15:00,1908.0333071950809
2021-01-27 01:30:00,1890.8490975676161
2021-01-27 01:45:00,1879.8878391563435
2021-01-27 02:00:00,1872.63
2021-01-27 02:15:00,1867.0211700639072
2021-01-27 02:30:00,1862.867427019718
2021-01-27 02:45:00,1860.4399704656698
2021-01-27 03:00:00,1860.01
2021-01-27 03:15:00,1862.536700049291
2021-01-27 03:30:00,1871.7311943535117
2021-01-27 03:45:00,1891.9925914809767
2021-01-27 04:00:00,1927.72
2021-01-27 04:15:00,1982.4860922389294
2021-01-27 04:30:00,2056.5577955662357
2021-01-27 04:45:00,2149.375601110425
2021-01-27 05:00:00,2260.38
2021-01-27 05:15:00,2388.1423684949946
2021-01-27 05:30:00,2527.757623381547
2021-01-27 05:45:00,2673.451566577326
2021-01-27 06:00:00,2819.45
2021-01-27 06:15:00,2968.1472462810952
2021-01-27 06:30:00,3154.6117109075776
2021-01-27 06:45:00,3422.080320080271
2021-01-27 07:00:00,3813.79
2021-01-27 07:15:00,4348.168490130624
2021-01-27 07:30:00,4944.406782988144
2021-01-27 07:45:00,5496.886684351592
2021-01-27 08:00:00,5899.99
2021-01-27 08:15:00,6080.822074446406
2021-01-27 08:30:00,6097.382407139847
2021-01-27 08:45:00,6040.394036263366
2021-01-27 09:00:00,6000.58
2021-01-27 09:15:00,6039.716805833754
2021-01-27 09:30:00,6103.794838452469
2021-01-27 09:45:00,6109.85795184495
2021-01-27 10:00:00,5974.95
2021-01-27 10:15:00,5644.733670968579
2021-01-27 10:30:00,5179.346989050277
2021-01-27 10:45:00,4667.546812606836
2021-01-27 11:00:00,4198.09
2021-01-27 11:15:00,3838.888979041928
2021-01-27 11:30:00,3574.478455346425
2021-01-27 11:45:00,3368.5487039777095
2021-01-27 12:00:00,3184.79
2021-01-27 12:15:00,2997.1241628637104
2021-01-27 12:30:00,2820.3991895640265
2021-01-27 12:45:00,2679.694621482329
2021-01-27 13:00:00,2600.09
2021-01-27 13:15:00,2597.461557003233
2021-01-27 13:30:00,2650.872286397472
2021-01-27 13:45:00,2730.181872592975
2021-01-27 14:00:00,2805.25
2021-01-27 14:15:00,2854.1367966233593
2021-01-27 14:30:00,2887.704164846086
2021-01-27 14:45:00,2925.0144506457705
2021-01-27 15:00:00,2985.13
2021-01-27 15:15:00,3078.502037753331
2021-01-27 15:30:00,3181.137304218184
2021-01-27 15:45:00,3260.431418573945
2021-01-27 16:00:00,3283.78
2021-01-27 16:15:00,3236.109896113318
2021-01-27 16:30:00,3172.472868281181
